4/1/17	44.4
4/2/17	133
4/3/17	114
4/4/17	118
4/5/17	106
4/6/17	58.9
4/7/17	48.9
4/8/17	45
4/9/17	44.5
4/10/17	77.1
4/11/17	134
4/12/17	81.2
4/13/17	118
4/14/17	95.3
4/15/17	69.4
4/16/17	176
4/17/17	181
4/18/17	112
4/19/17	78.9
4/20/17	67.1
4/21/17	74.4
4/22/17	72
4/23/17	57.3
4/24/17	54.6
4/25/17	81.7
4/26/17	123
4/27/17	69.1
4/28/17	64.7
4/29/17	60
4/30/17	58.5
5/1/17	106
5/2/17	80.5
5/3/17	59.6
5/4/17	210
5/5/17	197
5/6/17	125
5/7/17	78.6
5/8/17	68.3
5/9/17	143
5/10/17	403
5/11/17	154
5/12/17	199
5/13/17	180
5/14/17	78.6
5/15/17	71.5
5/16/17	58.5
5/17/17	49.5
5/18/17	44.6
5/19/17	40.4
5/20/17	67
5/21/17	44.3
5/22/17	36.5
5/23/17	33.7
5/24/17	31.2
5/25/17	30
5/26/17	42.9
5/27/17	52.5
5/28/17	44
5/29/17	36.6
5/30/17	33.4
5/31/17	32
6/1/17	29.4
6/2/17	26.8
6/3/17	26
6/4/17	24.3
6/5/17	24.1
6/6/17	22.7
6/7/17	21.8
6/8/17	22
6/9/17	26.1
6/10/17	26.6
6/11/17	21.9
6/12/17	21.7
6/13/17	23.1
6/14/17	277
6/15/17	85
6/16/17	47.1
6/17/17	41.1
6/18/17	38.7
6/19/17	40.9
6/20/17	46.9
6/21/17	45.4
6/22/17	38.6
6/23/17	35.6
6/24/17	35.8
6/25/17	34.6
6/26/17	34.9
6/27/17	33.5
6/28/17	36.5
6/29/17	35.3
6/30/17	39.5
7/1/17	41.7
7/2/17	32.8
7/3/17	32.2
7/4/17	31.9
7/5/17	32
7/6/17	30.8
7/7/17	121
7/8/17	58.7
7/9/17	58.5
7/10/17	37.1
7/11/17	35.1
7/12/17	87.9
7/13/17	59.2
7/14/17	62.7
7/15/17	52.5
7/16/17	85.2
7/17/17	69.7
7/18/17	39.8
7/19/17	34.5
7/20/17	32.1
7/21/17	31.4
7/22/17	52.9
7/23/17	39.4
7/24/17	31.7
7/25/17	38.8
7/26/17	40.2
7/27/17	40.4
7/28/17	39.1
7/29/17	32.6
7/30/17	30.1
7/31/17	28.3
8/1/17	27.8
8/2/17	27.8
8/3/17	27.5
8/4/17	26.9
8/5/17	39.9
8/6/17	103
8/7/17	49.5
8/8/17	34
8/9/17	30.4
8/10/17	29.9
8/11/17	27.2
8/12/17	26.1
8/13/17	25.7
8/14/17	26.8
8/15/17	25.2
8/16/17	30.9
8/17/17	72.3
8/18/17	36.5
8/19/17	92.6
8/20/17	171
8/21/17	88.8
8/22/17	82.1
8/23/17	95.6
8/24/17	87
8/25/17	47.3
8/26/17	99.5
8/27/17	76.5
8/28/17	92.4
8/29/17	60.5
8/30/17	43.1
8/31/17	36.8
9/1/17	34.4
9/2/17	52.2
9/3/17	57.4
9/4/17	295
9/5/17	163
9/6/17	1500
9/7/17	1360
9/8/17	576
9/9/17	271
9/10/17	187
9/11/17	204
9/12/17	139
9/13/17	103
9/14/17	88.4
9/15/17	98.1
9/16/17	77.3
9/17/17	97.8
9/18/17	74
9/19/17	69.8
9/20/17	1050
9/21/17	3630
9/22/17	3360
9/23/17	908
9/24/17	555
9/25/17	408
9/26/17	333
9/27/17	293
9/28/17	347
9/29/17	274
9/30/17	248
10/1/17	263
10/2/17	247
10/3/17	771
10/4/17	432
10/5/17	355
10/6/17	598
10/7/17	508
10/8/17	357
10/9/17	749
10/10/17	410
10/11/17	390
10/12/17	436
10/13/17	325
10/14/17	275
10/15/17	257
10/16/17	763
10/17/17	531
10/18/17	338
10/19/17	272
10/20/17	237
10/21/17	209
10/22/17	189
10/23/17	286
10/24/17	197
10/25/17	168
10/26/17	413
10/27/17	269
10/28/17	210
10/29/17	253
10/30/17	196
10/31/17	363
11/1/17	241
11/2/17	203
11/3/17	171
11/4/17	233
11/5/17	200
11/6/17	181
11/7/17	224
11/8/17	201
11/9/17	195
11/10/17	167
11/11/17	157
11/12/17	150
11/13/17	137
11/14/17	133
11/15/17	148
11/16/17	505
11/17/17	283
11/18/17	351
11/19/17	318
11/20/17	305
11/21/17	232
11/22/17	187
11/23/17	163
11/24/17	149
11/25/17	136
11/26/17	126
11/27/17	117
11/28/17	111
11/29/17	118
11/30/17	109
12/1/17	102
12/2/17	95.5
12/3/17	93.8
12/4/17	96.3
12/5/17	98.7
12/6/17	100
12/7/17	99.5
12/8/17	97.7
12/9/17	94.2
12/10/17	92.8
12/11/17	93.7
12/12/17	90.7
12/13/17	92.8
12/14/17	92
12/15/17	86.1
12/16/17	86.6
12/17/17	92.2
12/18/17	130
12/19/17	108
12/20/17	92
12/21/17	84.5
12/22/17	82.3
12/23/17	80.8
12/24/17	78
12/25/17	76.4
12/26/17	75.1
12/27/17	73.2
12/28/17	70.8
12/29/17	66.2
12/30/17	65
12/31/17	63.9
1/1/18	63.4
1/2/18	63.3
1/3/18	61.2
1/4/18	61
1/5/18	71.8
1/6/18	65.6
1/7/18	61.1
1/8/18	59.7
1/9/18	60.7
1/10/18	61.8
1/11/18	60
1/12/18	58.9
1/13/18	58.4
1/14/18	59.6
1/15/18	66.2
1/16/18	63.2
1/17/18	59.8
1/18/18	66.5
1/19/18	63.3
1/20/18	58.4
1/21/18	57.8
1/22/18	58.1
1/23/18	58.2
1/24/18	57.6
1/25/18	57.7
1/26/18	61.5
1/27/18	99.9
1/28/18	98.5
1/29/18	81
1/30/18	70.4
1/31/18	66.8
2/1/18	63
2/2/18	58.6
2/3/18	57.1
2/4/18	58.7
2/5/18	55.1
2/6/18	49
2/7/18	49.6
2/8/18	47.3
2/9/18	44.9
2/10/18	42.9
2/11/18	42.3
2/12/18	47.8
2/13/18	54
2/14/18	51.9
2/15/18	45.6
2/16/18	66.2
2/17/18	56
2/18/18	49.5
2/19/18	43.8
2/20/18	42.6
2/21/18	55.6
2/22/18	90.5
2/23/18	56
2/24/18	47.8
2/25/18	45.1
2/26/18	97.6
2/27/18	155
2/28/18	179
3/1/18	127
3/2/18	94.2
3/3/18	89.1
3/4/18	80
3/5/18	77.1
3/6/18	61.6
3/7/18	56.9
3/8/18	54.2
3/9/18	52.1
3/10/18	49.6
3/11/18	46.4
3/12/18	44.8
3/13/18	42.9
3/14/18	41.6
3/15/18	40.8
3/16/18	40.3
3/17/18	44.2
3/18/18	55.4
3/19/18	131
3/20/18	115
3/21/18	49.8
3/22/18	42.6
3/23/18	64.3
3/24/18	60.8
3/25/18	114
3/26/18	107
3/27/18	74.3
3/28/18	83.9
3/29/18	65.7
3/30/18	52.6
3/31/18	46.2
4/1/18	45.9
4/2/18	43.1
4/3/18	40.1
4/4/18	125
4/5/18	135
4/6/18	122
4/7/18	105
4/8/18	93
4/9/18	69.3
4/10/18	57.7
4/11/18	52.2
4/12/18	53.4
4/13/18	56.9
4/14/18	60
4/15/18	44.4
4/16/18	104
4/17/18	102
4/18/18	79.4
4/19/18	82
4/20/18	78.2
4/21/18	122
4/22/18	89.5
4/23/18	105
4/24/18	93.8
4/25/18	66.1
4/26/18	62.2
4/27/18	69.7
4/28/18	57.4
4/29/18	50.9
4/30/18	50.8
5/1/18	53.1
5/2/18	53.8
5/3/18	47.8
5/4/18	126
5/5/18	71.9
5/6/18	62.6
5/7/18	95.5
5/8/18	55.6
5/9/18	51.3
5/10/18	51.9
5/11/18	45.8
5/12/18	46.3
5/13/18	48.9
5/14/18	43.6
5/15/18	59.5
5/16/18	42.3
5/17/18	39.8
5/18/18	40.1
5/19/18	42.7
5/20/18	38.2
5/21/18	81.9
5/22/18	187
5/23/18	230
5/24/18	159
5/25/18	124
5/26/18	104
5/27/18	104
5/28/18	223
5/29/18	173
5/30/18	112
5/31/18	243
6/1/18	152
6/2/18	88.5
6/3/18	71.4
6/4/18	64.8
6/5/18	54
6/6/18	50
6/7/18	48.8
6/8/18	46.2
6/9/18	42.6
6/10/18	41.9
6/11/18	42.8
6/12/18	39
6/13/18	38
6/14/18	37
6/15/18	37.5
6/16/18	34.2
6/17/18	33.4
6/18/18	33.1
6/19/18	31.2
6/20/18	50.3
6/21/18	73.9
6/22/18	40.6
6/23/18	62.2
6/24/18	60.7
6/25/18	39
6/26/18	34.5
6/27/18	33.1
6/28/18	110
6/29/18	95.7
6/30/18	47.3
7/1/18	38.7
7/2/18	39.5
7/3/18	36
7/4/18	31.8
7/5/18	30.2
7/6/18	29.9
7/7/18	28
7/8/18	27.2
7/9/18	36.1
7/10/18	51.3
7/11/18	31.5
7/12/18	28.1
7/13/18	34.2
7/14/18	27.8
7/15/18	25.8
7/16/18	31.3
7/17/18	30.3
7/18/18	25.4
7/19/18	25
7/20/18	24.4
7/21/18	22.8
7/22/18	23.8
7/23/18	24
7/24/18	22.7
7/25/18	22.3
7/26/18	23.9
7/27/18	25.8
7/28/18	22
7/29/18	20.4
7/30/18	20
7/31/18	19.2
8/1/18	290
8/2/18	115
8/3/18	66.3
8/4/18	51.9
8/5/18	50
8/6/18	46.1
8/7/18	30.7
8/8/18	26
8/9/18	25.9
8/10/18	25.3
8/11/18	311
8/12/18	114
8/13/18	40.3
8/14/18	26.6
8/15/18	76.6
8/16/18	65.6
8/17/18	149
8/18/18	143
8/19/18	87.2
8/20/18	57.8
8/21/18	264
8/22/18	133
8/23/18	65.2
8/24/18	79.7
8/25/18	65.7
8/26/18	67.2
8/27/18	115
8/28/18	112
8/29/18	78.1
8/30/18	188
8/31/18	121
9/1/18	72.9
9/2/18	61.5
9/3/18	54.8
9/4/18	45
9/5/18	43.9
9/6/18	153
9/7/18	94.1
9/8/18	66.3
9/9/18	59.8
9/10/18	45.5
9/11/18	50
9/12/18	118
9/13/18	46
9/14/18	50
9/15/18	54.7
9/16/18	80.8
9/17/18	92.7
9/18/18	60.2
9/19/18	63.8
9/20/18	51.6
9/21/18	82.6
9/22/18	87.4
9/23/18	90.4
9/24/18	77.8
9/25/18	61.1
9/26/18	126
9/27/18	133
9/28/18	167
9/29/18	148
9/30/18	142
10/1/18	169
10/2/18	527
10/3/18	310
10/4/18	178
10/5/18	146
10/6/18	133
10/7/18	115
10/8/18	117
10/9/18	151
10/10/18	110
10/11/18	309
10/12/18	247
10/13/18	321
10/14/18	187
10/15/18	123
10/16/18	100
10/17/18	87.1
10/18/18	76
10/19/18	69.3
10/20/18	81.8
10/21/18	70.6
10/22/18	135
10/23/18	1020
10/24/18	482
10/25/18	275
10/26/18	197
10/27/18	163
10/28/18	143
10/29/18	130
10/30/18	122
10/31/18	124
11/1/18	127
11/2/18	108
11/3/18	102
11/4/18	101
11/5/18	217
11/6/18	395
11/7/18	395
11/8/18	209
11/9/18	322
11/10/18	243
11/11/18	169
11/12/18	156
11/13/18	146
11/14/18	347
11/15/18	474
11/16/18	373
11/17/18	260
11/18/18	197
11/19/18	162
11/20/18	141
11/21/18	126
11/22/18	114
11/23/18	106
11/24/18	99.4
11/25/18	93.7
11/26/18	89.3
11/27/18	86.2
11/28/18	82.2
11/29/18	78.3
11/30/18	74.8
12/1/18	72.8
12/2/18	70.9
12/3/18	70.7
12/4/18	67.6
12/5/18	66
12/6/18	64.5
12/7/18	62.5
12/8/18	64.1
12/9/18	63
12/10/18	59.5
12/11/18	56.8
12/12/18	55.3
12/13/18	54.1
12/14/18	53.5
12/15/18	51.9
12/16/18	51.1
12/17/18	50.3
12/18/18	49.3
12/19/18	48.7
12/20/18	48.6
12/21/18	45.8
12/22/18	46.5
12/23/18	49.5
12/24/18	45.2
12/25/18	45.6
12/26/18	47.2
12/27/18	44
12/28/18	47.9
12/29/18	55.1
12/30/18	44.9
12/31/18	41.7
1/1/19	41.1
1/2/19	40.9
1/3/19	40
1/4/19	39.2
1/5/19	38.7
1/6/19	38
1/7/19	39.9
1/8/19	44.3
1/9/19	37.8
1/10/19	52.9
1/11/19	55
1/12/19	39.7
1/13/19	37
1/14/19	35.9
1/15/19	34.7
1/16/19	34
1/17/19	34.6
1/18/19	44.4
1/19/19	39.7
1/20/19	34.4
1/21/19	33.5
1/22/19	33.1
1/23/19	37.4
1/24/19	36.7
1/25/19	33
1/26/19	35.3
1/27/19	32
1/28/19	31.5
1/29/19	31.5
1/30/19	29.9
1/31/19	29.6
2/1/19	29.8
2/2/19	28.5
2/3/19	34.4
2/4/19	65.3
2/5/19	33.8
2/6/19	31.3
2/7/19	33.1
2/8/19	31.1
2/9/19	34.5
2/10/19	34.7
2/11/19	32
2/12/19	29.9
2/13/19	27.4
2/14/19	27.6
2/15/19	33
2/16/19	36.3
2/17/19	38.1
2/18/19	29.5
2/19/19	27.2
2/20/19	26.7
2/21/19	27.3
2/22/19	25.3
2/23/19	24.7
2/24/19	24.1
2/25/19	23.9
2/26/19	24.1
2/27/19	26.8
2/28/19	24.9
3/1/19	24.3
3/2/19	23.2
3/3/19	22
3/4/19	22.2
3/5/19	23.6
3/6/19	24.8
3/7/19	23.3
3/8/19	22.7
3/9/19	22.3
3/10/19	22.9
3/11/19	24.7
3/12/19	25.4
3/13/19	27.9
3/14/19	34.2
3/15/19	27
3/16/19	25.7
3/17/19	22.8
3/18/19	22
3/19/19	21.6
3/20/19	21
3/21/19	21.2
3/22/19	20.5
3/23/19	24.8
3/24/19	43.6
3/25/19	26.6
3/26/19	22.2
3/27/19	21.2
3/28/19	20.6
3/29/19	42.9
3/30/19	52.7
3/31/19	30.5
4/1/19	45.3
4/2/19	26.8
4/3/19	23.8
4/4/19	21.9
4/5/19	20.6
4/6/19	20.4
4/7/19	20.1
4/8/19	18.9
4/9/19	18.9
4/10/19	19.2
4/11/19	22.4
4/12/19	22.1
4/13/19	24
4/14/19	20.8
4/15/19	19.2
4/16/19	18.7
4/17/19	18.1
4/18/19	18.7
4/19/19	17.5
4/20/19	16.8
4/21/19	19
4/22/19	21.9
4/23/19	21.3
4/24/19	18.4
4/25/19	19
4/26/19	22.4
4/27/19	40.6
4/28/19	28.1
4/29/19	32.8
4/30/19	43.2
5/1/19	23.4
5/2/19	21.9
5/3/19	20.5
5/4/19	18.8
5/5/19	18.3
5/6/19	18
5/7/19	17.9
5/8/19	17.4
5/9/19	18.6
5/10/19	18.4
5/11/19	17
5/12/19	16.9
5/13/19	16.5
5/14/19	16.5
5/15/19	15.5
5/16/19	27.8
5/17/19	66.2
5/18/19	35.5
5/19/19	29.6
5/20/19	29.8
5/21/19	29.5
5/22/19	22.5
5/23/19	34.7
5/24/19	35.4
5/25/19	28.7
5/26/19	76
5/27/19	117
5/28/19	89.4
5/29/19	56.6
5/30/19	61.8
5/31/19	32.6
6/1/19	24.7
6/2/19	28
6/3/19	41.8
6/4/19	23.4
6/5/19	19.2
6/6/19	31.2
6/7/19	19.3
6/8/19	45.7
6/9/19	49.5
6/10/19	23.6
6/11/19	18.9
6/12/19	17.8
6/13/19	17.9
6/14/19	15.7
6/15/19	17
6/16/19	16.3
6/17/19	14.6
6/18/19	13.4
6/19/19	12.6
6/20/19	12.9
6/21/19	12
6/22/19	11.3
6/23/19	11.2
6/24/19	10.9
6/25/19	11
6/26/19	57.1
6/27/19	57.1
6/28/19	23.1
6/29/19	15.8
6/30/19	13.4
7/1/19	13.2
7/2/19	13.2
7/3/19	23.2
7/4/19	21.5
7/5/19	16.1
7/6/19	19.9
7/7/19	15.1
7/8/19	13.6
7/9/19	12.3
7/10/19	11.3
7/11/19	11.4
7/12/19	36.4
7/13/19	34
7/14/19	127
7/15/19	92.4
7/16/19	30.4
7/17/19	119
7/18/19	78.3
7/19/19	636
7/20/19	307
7/21/19	482
7/22/19	234
7/23/19	115
7/24/19	76.8
7/25/19	67.3
7/26/19	53.9
7/27/19	43.5
7/28/19	38.3
7/29/19	37.4
7/30/19	40.5
7/31/19	41.1
8/1/19	83.2
8/2/19	41.5
8/3/19	34
8/4/19	30.4
8/5/19	29.1
8/6/19	30.9
8/7/19	95
8/8/19	67.2
8/9/19	51.2
8/10/19	39.5
8/11/19	43.2
8/12/19	54.4
8/13/19	35.4
8/14/19	30.8
8/15/19	28.3
8/16/19	26.2
8/17/19	32.6
8/18/19	31.9
8/19/19	38.9
8/20/19	41.3
8/21/19	46
8/22/19	37.6
8/23/19	33.5
8/24/19	36.2
8/25/19	40.8
8/26/19	29.3
8/27/19	25.9
8/28/19	24.7
8/29/19	26.4
8/30/19	28.1
8/31/19	26.4
9/1/19	45.8
9/2/19	31.1
9/3/19	238
9/4/19	136
9/5/19	56
9/6/19	86
9/7/19	218
9/8/19	236
9/9/19	154
9/10/19	130
9/11/19	94.3
9/12/19	81.3
9/13/19	75
9/14/19	61
9/15/19	100
9/16/19	112
9/17/19	82.2
9/18/19	59.6
9/19/19	59.1
9/20/19	72.1
9/21/19	61.8
9/22/19	50.4
9/23/19	46.3
9/24/19	497
9/25/19	292
9/26/19	185
9/27/19	144
9/28/19	369
9/29/19	215
9/30/19	160
10/1/19	116
10/2/19	87.7
10/3/19	72.8
10/4/19	60.9
10/5/19	53.4
10/6/19	66.6
10/7/19	55.5
10/8/19	44.5
10/9/19	65.8
10/10/19	160
10/11/19	195
10/12/19	114
10/13/19	226
10/14/19	853
10/15/19	637
10/16/19	379
10/17/19	255
10/18/19	225
10/19/19	191
10/20/19	160
10/21/19	166
10/22/19	193
10/23/19	255
10/24/19	242
10/25/19	207
10/26/19	163
10/27/19	142
10/28/19	125
10/29/19	113
10/30/19	103
10/31/19	96.6
11/1/19	90.7
11/2/19	111
11/3/19	187
11/4/19	250
11/5/19	165
11/6/19	125
11/7/19	106
11/8/19	97.5
11/9/19	95.1
11/10/19	86
11/11/19	92.3
11/12/19	81.9
11/13/19	84.4
11/14/19	77.6
11/15/19	74.7
11/16/19	68.8
11/17/19	70.6
11/18/19	111
11/19/19	199
11/20/19	129
11/21/19	142
11/22/19	324
11/23/19	141
11/24/19	108
11/25/19	94.4
11/26/19	88.6
11/27/19	88.8
11/28/19	81.5
11/29/19	76.6
11/30/19	97.7
12/1/19	208
12/2/19	166
12/3/19	101
12/4/19	89.4
12/5/19	92.9
12/6/19	79.6
12/7/19	69.1
12/8/19	65.7
12/9/19	65.7
12/10/19	61.3
12/11/19	58.8
12/12/19	60
12/13/19	58.6
12/14/19	56.5
12/15/19	57.2
12/16/19	58.5
12/17/19	52.8
12/18/19	58.3
12/19/19	49.7
12/20/19	48.8
12/21/19	47.2
12/22/19	48.6
12/23/19	55.5
12/24/19	54.3
12/25/19	57.4
12/26/19	149
12/27/19	110
12/28/19	81.3
12/29/19	99.1
12/30/19	91.9
12/31/19	112
1/1/20	134
1/2/20	108
1/3/20	168
1/4/20	149
1/5/20	109
1/6/20	115
1/7/20	144
1/8/20	96.3
1/9/20	93.5
1/10/20	88.8
1/11/20	80.1
1/12/20	108
1/13/20	116
1/14/20	110
1/15/20	99.5
1/16/20	92.8
1/17/20	87.1
1/18/20	91.3
1/19/20	84.4
1/20/20	89.1
1/21/20	82
1/22/20	81.2
1/23/20	99.4
1/24/20	112
1/25/20	118
1/26/20	163
1/27/20	210
1/28/20	107
1/29/20	86.2
1/30/20	74.9
1/31/20	57.5
2/1/20	54.6
2/2/20	50.4
2/3/20	48.2
2/4/20	45.5
2/5/20	41.7
2/6/20	40
2/7/20	38.9
2/8/20	39.8
2/9/20	37.4
2/10/20	36.3
2/11/20	35.9
2/12/20	35
2/13/20	34.4
2/14/20	33.4
2/15/20	35.6
2/16/20	33.5
2/17/20	32.7
2/18/20	31.2
2/19/20	31
2/20/20	30.9
2/21/20	30.6
2/22/20	30.4
2/23/20	30.2
2/24/20	40.4
2/25/20	59.4
2/26/20	52.8
2/27/20	35.5
2/28/20	31.9
2/29/20	30.4
3/1/20	30.6
3/2/20	110
3/3/20	134
3/4/20	51.1
3/5/20	42.9
3/6/20	39.5
3/7/20	37.3
3/8/20	35.6
3/9/20	86.9
3/10/20	112
3/11/20	70.5
3/12/20	81.2
3/13/20	53.9
3/14/20	65.1
3/15/20	78.3
3/16/20	54.3
3/17/20	58.7
3/18/20	70.5
3/19/20	103
3/20/20	268
3/21/20	162
3/22/20	107
3/23/20	110
3/24/20	100
3/25/20	82.8
3/26/20	69.5
3/27/20	75.1
3/28/20	95.3
3/29/20	70.7
3/30/20	56
3/31/20	51.6
4/1/20	48.6
4/2/20	46.3
4/3/20	45.2
4/4/20	44.7
4/5/20	43.6
4/6/20	44.4
4/7/20	46.9
4/8/20	43
4/9/20	41.4
4/10/20	39.8
4/11/20	38.8
4/12/20	37.9
4/13/20	37.4
4/14/20	37.3
4/15/20	39.5
4/16/20	38.5
4/17/20	37.9
4/18/20	50.6
4/19/20	40.4
4/20/20	36.4
4/21/20	34.9
4/22/20	33.9
4/23/20	33.7
4/24/20	33.3
4/25/20	32.5
4/26/20	32.7
4/27/20	31.6
4/28/20	31
4/29/20	30.2
4/30/20	30
5/1/20	29.4
5/2/20	29.3
5/3/20	30.7
5/4/20	29.4
5/5/20	37
5/6/20	51.9
5/7/20	31.6
5/8/20	28.6
5/9/20	27.2
5/10/20	26.2
5/11/20	26.2
5/12/20	28.1
5/13/20	27.2
5/14/20	31.7
5/15/20	34.9
5/16/20	26.9
5/17/20	25.8
5/18/20	25.2
5/19/20	24.9
5/20/20	24.2
5/21/20	23.6
5/22/20	23.7
5/23/20	31.2
5/24/20	30.8
5/25/20	25.7
5/26/20	24.1
5/27/20	25.3
5/28/20	325
5/29/20	91.1
5/30/20	43.3
5/31/20	45.6
6/1/20	37.9
6/2/20	32.7
6/3/20	29.7
6/4/20	28.2
6/5/20	26.5
6/6/20	26.3
6/7/20	30.9
6/8/20	97.5
6/9/20	342
6/10/20	260
6/11/20	139
6/12/20	143
6/13/20	105
6/14/20	56.8
6/15/20	45
6/16/20	38.6
6/17/20	35.6
6/18/20	33.2
6/19/20	30
6/20/20	27.8
6/21/20	26.5
6/22/20	25.1
6/23/20	24.1
6/24/20	29.2
6/25/20	51.5
6/26/20	27.8
6/27/20	23.7
6/28/20	22.1
6/29/20	22.3
6/30/20	25.5
7/1/20	56
7/2/20	28.1
7/3/20	23.1
7/4/20	21.4
7/5/20	36.1
7/6/20	37.8
7/7/20	27.1
7/8/20	25.1
7/9/20	23.3
7/10/20	22
7/11/20	27.7
7/12/20	39.9
7/13/20	27
7/14/20	20.6
7/15/20	19.6
7/16/20	37.3
7/17/20	118
7/18/20	111
7/19/20	83.4
7/20/20	88
7/21/20	201
7/22/20	154
7/23/20	108
7/24/20	64.6
7/25/20	49.2
7/26/20	44.6
7/27/20	40.5
7/28/20	37.3
7/29/20	86.8
7/30/20	2220
7/31/20	574
8/1/20	218
8/2/20	137
8/3/20	92.6
8/4/20	69.2
8/5/20	53.8
8/6/20	43.9
8/7/20	37.2
8/8/20	32
8/9/20	26.9
8/10/20	67.3
8/11/20	75.3
8/12/20	55.9
8/13/20	45.7
8/14/20	25.8
8/15/20	22.7
8/16/20	74.4
8/17/20	66.1
8/18/20	25.7
8/19/20	18.5
8/20/20	14.8
8/21/20	13.6
8/22/20	537
8/23/20	387
8/24/20	130
8/25/20	85.3
8/26/20	63.6
8/27/20	52.6
8/28/20	50.7
8/29/20	39
8/30/20	34
8/31/20	35.8
9/1/20	44.9
9/2/20	41.4
9/3/20	66
9/4/20	80.6
9/5/20	35.1
9/6/20	32.3
9/7/20	104
9/8/20	120
9/9/20	109
9/10/20	96
9/11/20	76.6
9/12/20	371
9/13/20	225
9/14/20	107
9/15/20	101
9/16/20	128
9/17/20	109
9/18/20	66.2
9/19/20	66.3
9/20/20	66.1
9/21/20	46.2
9/22/20	42.3
9/23/20	38.5
9/24/20	36.7
9/25/20	45.5
9/26/20	37.2
9/27/20	150
9/28/20	111
9/29/20	89.3
9/30/20	60.7
10/1/20	44.2
10/2/20	40.1
10/3/20	112
10/4/20	72.3
10/5/20	60.4
10/6/20	60.9
10/7/20	45.8
10/8/20	37.1
10/9/20	32.7
10/10/20	34.4
10/11/20	32.9
10/12/20	47.9
10/13/20	50
10/14/20	260
10/15/20	134
10/16/20	93.1
10/17/20	95.4
10/18/20	639
10/19/20	305
10/20/20	346
10/21/20	299
10/22/20	148
10/23/20	110
10/24/20	90.3
10/25/20	77.8
10/26/20	67.6
10/27/20	63.1
10/28/20	58.9
10/29/20	68.3
10/30/20	81.6
10/31/20	51
11/1/20	44.9
11/2/20	62.5
11/3/20	64.3
11/4/20	40
11/5/20	43.4
11/6/20	36.6
11/7/20	45.3
11/8/20	77.4
11/9/20	138
11/10/20	126
11/11/20	138
11/12/20	289
11/13/20	151
11/14/20	110
11/15/20	91.4
11/16/20	81.6
11/17/20	111
11/18/20	113
11/19/20	96.3
11/20/20	83.6
11/21/20	75
11/22/20	100
11/23/20	158
11/24/20	242
11/25/20	232
11/26/20	143
11/27/20	111
11/28/20	97
11/29/20	110
11/30/20	88.7
12/1/20	82
12/2/20	74.9
12/3/20	70.5
12/4/20	66.6
12/5/20	65.3
12/6/20	66.2
12/7/20	61.8
12/8/20	58.4
12/9/20	54.8
12/10/20	52
12/11/20	49.7
12/12/20	48.6
12/13/20	46.7
12/14/20	45.6
12/15/20	42.8
12/16/20	41.7
12/17/20	41.9
12/18/20	45.5
12/19/20	45.6
12/20/20	39.9
12/21/20	37.8
12/22/20	36.6
12/23/20	36
12/24/20	35.5
12/25/20	39.4
12/26/20	37.3
12/27/20	36.5
12/28/20	35.4
12/29/20	56.1
12/30/20	41.2
12/31/20	44.3
1/1/21	36.5
1/2/21	34.2
1/3/21	33.2
1/4/21	32.1
1/5/21	35.2
1/6/21	41.1
1/7/21	35.3
1/8/21	33.1
1/9/21	31.5
1/10/21	30.7
1/11/21	30.3
1/12/21	29.9
1/13/21	29.7
1/14/21	29.5
1/15/21	31.9
1/16/21	28.9
1/17/21	28.2
1/18/21	29.6
1/19/21	29.1
1/20/21	29.1
1/21/21	27.5
1/22/21	27.3
1/23/21	26.9
1/24/21	26.1
1/25/21	26.7
1/26/21	26.3
1/27/21	25.9
1/28/21	25.2
1/29/21	25
1/30/21	24.3
1/31/21	50.4
2/1/21	37.6
2/2/21	28.8
2/3/21	26.6
2/4/21	32.5
2/5/21	43.3
2/6/21	27.5
2/7/21	24.8
2/8/21	24.3
2/9/21	24.8
2/10/21	24.2
2/11/21	25.6
2/12/21	25.7
2/13/21	27.6
2/14/21	24
2/15/21	23.2
2/16/21	22.5
2/17/21	22.4
2/18/21	24
2/19/21	22.4
2/20/21	21.9
2/21/21	22.7
2/22/21	21.9
2/23/21	21.4
2/24/21	20.6
2/25/21	20.7
2/26/21	19.9
2/27/21	20.2
2/28/21	22.4
3/1/21	23.7
3/2/21	22.4
3/3/21	20.7
3/4/21	20
3/5/21	20
3/6/21	20.4
3/7/21	19.3
3/8/21	19.2
3/9/21	19.3
3/10/21	18.7
3/11/21	18.5
3/12/21	19.7
3/13/21	29.1
3/14/21	43.9
3/15/21	27.3
3/16/21	23.6
3/17/21	21
3/18/21	20.4
3/19/21	20.5
3/20/21	59.5
3/21/21	73
3/22/21	28.4
3/23/21	23.4
3/24/21	36.2
3/25/21	77.9
3/26/21	30.6
3/27/21	26.7
3/28/21	25.7
3/29/21	22.8
3/30/21	22.9
3/31/21	25.2
4/1/21	21.5
4/2/21	20.2
4/3/21	20.9
4/4/21	49.9
4/5/21	56.5
4/6/21	38.7
4/7/21	34
4/8/21	40
4/9/21	31
4/10/21	26.1
4/11/21	23.6
4/12/21	22.4
4/13/21	21.6
4/14/21	21.6
4/15/21	20.6
4/16/21	19.7
4/17/21	19.3
4/18/21	18.8
4/19/21	18.1
4/20/21	17.9
4/21/21	17.6
4/22/21	18.4
4/23/21	17.8
4/24/21	17.6
4/25/21	17.2
4/26/21	17.6
4/27/21	22.1
4/28/21	44.3
4/29/21	52.7
4/30/21	57.1
5/1/21	52.8
5/2/21	37.8
